コメントID,タイプ,親コメントID,投稿者名,投稿日時,いいね数,コメント本文,投稿者プロファイルURL,動画URL
UgyomYqjsnjoPC3d2xt4AaABAg,Thread,,@塩手美加沙,2024-08-06T12:43:43Z,0,キャンディとガム,https://yt3.ggpht.com/ytc/AIdro_lqZZRWVeH6XqGcG2ZzeqBwu4JEmbDI7YNnRMhtqBHk1FvxA0I=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzH356SOtwdCMGCn0J4AaABAg,Thread,,@mikazuki230,2024-02-28T04:31:36Z,0,灘の甘酒は格別に美味すぎる!!でも灘の甘酒の素は500円近い値段～!!,https://yt3.ggpht.com/ytc/AIdro_mcsFS8iJesHpRHhJuDzstf9Vh-gXcrR6dD0UrJ6KQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwBeVICYeD9QUq_cud4AaABAg,Thread,,@大和の漢,2025-10-29T05:54:22Z,0,いっつぁん　巨大盛すぎる,https://yt3.ggpht.com/Alja7U0WtEGTdu908vigpu3Z7CenKVW2rFKW43IIiMF_RBmmDtYnV2t7MmTFZt9RMskHNihAgA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyfAzfonq_cuaRmb3R4AaABAg,Thread,,@tesokaaita6049,2024-01-18T11:20:22Z,20,勝新さんの食いっぷりが気になって話に集中できないw,https://yt3.ggpht.com/PaYYQ0Yf2GWSCSyb3fPH1cbV9om0Q6nIdgxApS0hO4o7OlRzgtSlV-q2Bmp5pzTs2nqU2zCX8Q=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyfAzfonq_cuaRmb3R4AaABAg.9zhqixt8v7FA-iQwg8iN3k,Reply,UgyfAzfonq_cuaRmb3R4AaABAg,@PGP-l9v,2024-02-12T13:16:57Z,1,そんな集中力のないことでは ⋯😅,https://yt3.ggpht.com/CWQCO2-c6MkiIGeIHLril4wB5bvmJV70WYBsbGrI273q0yCk6Eyb2APA6WMpoZi1ipJ4lXr-kQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzYWQDFJRpnskgeP_h4AaABAg,Thread,,@はいいろ-q5l,2024-05-06T04:54:54Z,1,江戸時代に屋台で寿司とか食中毒とか頻繁に起こらなかったのだろうか？,https://yt3.ggpht.com/ytc/AIdro_kaG7Hh-vmmUMFBVeVjj4wsiqD5NkihmHxKjyfxZ9qJzYM=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyvURqtTv5cCgjTIE94AaABAg,Thread,,@キャンタマEX,2024-09-12T02:59:01Z,0,粋でかっこいいな！！日本人！,https://yt3.ggpht.com/ytc/AIdro_lo6jjWGT_sYtSbwkW8DHzg_89XVN4HQxL-x8KYeegkQV8LcD6dkTG-mMm27jkDTkRPCGvfxDjY=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzQgC-uRFwhgLK2XH54AaABAg,Thread,,@mamukijii,2024-02-09T06:57:00Z,2,"脚気
カッキとは読まない。
カッケと読むのだよ。",https://yt3.ggpht.com/ytc/AIdro_nlnprfmsQHcKfVAXzIVaFY0IZBPvzSgCuRtHsL17l6KNYfMlJExcuh0mZf4C_9dnSVrg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugwj_ITlOkKdTu3aqzd4AaABAg,Thread,,@弾正だんじょう,2024-05-27T10:50:58Z,0,剣客商売のマンガで、鰻売ってたけど串に刺さってたな。,https://yt3.ggpht.com/ytc/AIdro_kJoNnmlDLoI3HOzHFDXTgDiwv6AouW8QTtJFcaxOg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx_HrJ-YTZYK2KL5tF4AaABAg,Thread,,@Hime26,2024-06-18T11:32:18Z,0,"煎り酒  三河屋 銀座 で
蕎麦を食べる！酸っぱくて美味しいよ 梅酢😂",https://yt3.ggpht.com/ytc/AIdro_meYAh6NPkc3qZ9RQbztfozX2jknUqc69hcasQTLZa7CCWY6MHmzRI1I6I59gYFhEiQXA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwAXv9H8ZlrQ0UVvoh4AaABAg,Thread,,@porukoa,2024-02-01T21:12:02Z,0,鰻食べたい😊,https://yt3.ggpht.com/FL_TQcVsCv1xEGMuOL68FRqjbtQxwueZUX6HFbItle8IuftTDWS8D4tw9uUamQhjMCqGjLc2Sw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzZfMGY1y8VdGra36F4AaABAg,Thread,,@みーのまあ,2024-04-23T08:05:39Z,0,"完全無農薬、有機栽培、魚もまったく汚染されていないし、冷蔵庫もないから
採れたて新鮮なものを口にしている
現代よりも全然豊かな食生活",https://yt3.ggpht.com/ytc/AIdro_l4EU4pzUI2Rbw-8t2L91d6JXI_27BtEXtJY5YuUlE=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwlGnU29drvy21Fh1N4AaABAg,Thread,,@tanishi7920,2024-10-19T13:07:08Z,1,"薄口の方が塩分多いだろ
薄い濃いというのは色の事だぞ？",https://yt3.ggpht.com/MT2u-ZQfVCF47ZLbEKeRDjwlTngmm_ttzypqXCRiCQD17wXCHGGIawRVWWyCdPQBc83_fKN-QA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxeUZi8EzcKrCXou7h4AaABAg,Thread,,@桜長,2024-07-26T13:41:29Z,0,13:51 13:51,https://yt3.ggpht.com/9X5DZewcPZoID9ts8aM2dZU5g511KdtNCbP2lUk9xRa5Fj3gEW6rKq0VQ2LcSh-PuMvePTpHiA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugxx7ycnCWwy5ICI-oZ4AaABAg,Thread,,@a-4gdw,2024-03-17T12:33:22Z,0,13:39 ひろゆき...?,https://yt3.ggpht.com/Vk1FkYuaINoIyHc3uXxW2s1uJ_aAdJ5rAOx6h3sSmixiZTN-kstxE7vg4FGzzzinEi6afsV4Tw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyNr-Vgmqqqrpyu7Kt4AaABAg,Thread,,@norice625,2024-06-18T20:26:55Z,0,"大変勉強になりました。
はからずも鍋屋の五鉄の出自がこんなところにあったとは...見落としてました。
豆腐しか食わんというとリアルなところで村田増六ですよね？
蕎麦切（生そば）の普及はたぶんその通りなのだと思うのですが、成立は私はもうちょっと古い説を取ってました。
記述中にもあるように大豆醤油の普及もおっしゃる時期にあるわけで、成立がそこまで遅いとそれ以前は魚醤油ベースのスープで
生そばを食べていたであろうという私の仮説がひっくり返ってしまうのでちょっと冷や汗...
（味噌ベーススープでそば食べてた記録は普通にありますが、こっちは生そばかどうか判別つかないです。）",https://yt3.ggpht.com/ytc/AIdro_my5Vjn8BYknStd0KtvcJS0wC5ikfHkWM8WfMjhbz2OZg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzVvjzaLtKidkHqxV94AaABAg,Thread,,@ブルノーザン,2024-12-26T14:03:37Z,0,"なるほど。
だから柏メシには鶏肉が入ってるのか。",https://yt3.ggpht.com/ytc/AIdro_mwL_khf9xcD32gQ8j4beqofba91KUEwnY6G-zZDQQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxnlQQydb5Phr8EBjh4AaABAg,Thread,,@ご近所さんのナリファイアクルーマン,2024-11-19T03:39:39Z,0,鰻がリーズナブルだったのがびっくりだわ。,https://yt3.ggpht.com/y9jtoG5aWJ5zbwW5CZzBh5quYb8N7eFALQm9AAehISPte3l0YAfvlOo_oiE6K3GBN2Z0-M3QVQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwK240rzkFpbfI2cG94AaABAg,Thread,,@蛸薬師右入ル,2024-05-03T08:40:55Z,0,我々のご先祖様はすげぇ〜よ。,https://yt3.ggpht.com/ytc/AIdro_mMYGDazKOYyvvoYoGXjWAIXghrBbNnwws8w0qZHLUgZdg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugzo5XmNLD_1q8xqYih4AaABAg,Thread,,@ホヤぼーや-e8f,2024-01-23T03:58:54Z,3,"鬼平や剣客商売、藤枝梅安はコミック版で読んだけど食事シーンにも触れていてなかなか面白い。
また、江戸の町では蕎麦屋が多かったのに明治時代になると鍋焼うどんの店に取って変わったらしいけど何があったのだろうか。",https://yt3.ggpht.com/ytc/AIdro_kj8G7sC8B_pBRPxXp1C0ichceHInNau4LqzzoH2Ex24Jo=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx_4_uJw77sGzDgZF54AaABAg,Thread,,@shigotoneko,2025-04-06T05:21:31Z,0,本所横網,https://yt3.ggpht.com/j-MI1VLKx3mDtumnt6UE5kxdhwBjslLnGUugHfW8PEkl4VNiegJxrz8oWulfQrln7NjgHX9WVg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzypKkYkwF9XBfkNcV4AaABAg,Thread,,@RK-yc9ys,2024-07-22T14:49:41Z,0,"お疲れ様です。
醤油ですが、関東と関西の水質や製造工程に違いがあり、文字での表現とは違い、一般的に〝薄口醤油〟の方が〝濃口醤油〟よりも塩分濃度が高いそうですね。

関西風の〝薄い色の出汁〟のうどんも好きですが、しっかりと塩味がついていますね。美味しいからといって飲み干してしまうと後で喉が渇く事があるので要注意です。",https://yt3.ggpht.com/ytc/AIdro_lg2sUPAPaCTFOr4qAi4YXms3dM1TzGYSI7lqlnoOt8Mw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxH2JBPnOQ2qxvjsoh4AaABAg,Thread,,@ちかんこ,2025-01-22T15:17:54Z,1,天ぷら屋さん、道場六三郎さん？？？,https://yt3.ggpht.com/ytc/AIdro_myQaxwvTzJUyZcfBO3zVcvFP0oHtwO4d_fJTTmTSE=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugxg8D33-KWSe7tQ9Sp4AaABAg,Thread,,@kazukiiino4259,2024-06-01T15:26:35Z,1,江戸が濃口はそういう事だったんか,https://yt3.ggpht.com/ytc/AIdro_l1HoObDTyUhT9i2iwVleDSLIBMwzQQRzq2mhOCMbs=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugy--c4V15w0U5IxCtF4AaABAg,Thread,,@masa2568,2024-08-18T17:26:28Z,0,脚気ってかっけえ,https://yt3.ggpht.com/ytc/AIdro_mU_2nKRiMmK3JpqIos98Sa8KWrrKzxX2TTu67zXDHYIg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzFBtkmd9DL3_AkbMB4AaABAg,Thread,,@ねじまきどり,2024-01-18T05:52:22Z,4,"小説やTVドラマってどれだけ正しいんだろうね？
蕎麦食うとき畳の上にテーブルあったりして、
おかしいやろって思う。
醤油の濃口、淡口は他の人も書いてるように
淡口の方が塩分は濃いよ。
淡口は兵庫県の龍野で江戸時代に生まれた
醤油だから江戸の人が使わなかったのは当然でしょ。",https://yt3.ggpht.com/ytc/AIdro_nWKBTyG0kRjNfHG8-KgC1kFjQBQaaL0uI2XfqSm7RlkA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugz3IJEmykdcV3u_1PR4AaABAg,Thread,,@fujirockdeep9848,2024-09-21T05:13:45Z,0,流石に味噌漬け一つで恨みを買ったわけじゃないだろうけどw,https://yt3.ggpht.com/ytc/AIdro_lqvPxIcDqnuKAx3kd5SrAaMcCGr48MeAxT-Dq6c3BAC5U=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugzvv53nZoU14zVaT0Z4AaABAg,Thread,,@onyrryno870,2024-07-11T17:06:20Z,0,当時の米は栄養源、多種多様なおかずのある飽食の昨今では邪魔者扱い💧時代よね,https://yt3.ggpht.com/ytc/AIdro_mseaCZ8kAXU_YgQhgUHp-ZJlUwx_tDWxp_yB0L8MhTJrIwO47djYfpucxtfzBYqAVobQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugyg8hTIha7dvmrGIv54AaABAg,Thread,,@zadkmb,2024-05-16T00:52:51Z,0,実はソイレントグリーンとブルーミルク。,https://yt3.ggpht.com/ytc/AIdro_lOxKS9i2cFGGKxpHOjuUFm-faRSdx9jFSm9ax7-eA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugyww2_f5_dx9e4mXPN4AaABAg,Thread,,@yasuhiro_syk,2024-09-19T11:20:02Z,0,座頭市のようなまで白くは出来なかったと思う。また、当時の米はアミロースがアミロペクチン より多く、さらりとしていたので多く食べることが可能だった。ササニシキによりアミロースが多かったのではないでしょうか。（ササニシキがあっさりしていて、胃にやさしく高齢者、病弱者向けの所以）,https://yt3.ggpht.com/ytc/AIdro_lPtsuQri12GGLQhD75ac386_kM6yQfv0DQU_8XBeQd-X5qEo-2QWoLx5vnGafpFoRRkQWe=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxtycoGGozLCFELvgZ4AaABAg,Thread,,@tm7530,2024-05-13T14:18:20Z,0,"ついでに。
いや、これは素晴らしい😂神レベル⁽⁽ଘ( ˊᵕˋ )ଓ⁾⁾",https://yt3.ggpht.com/ytc/AIdro_kKbDIXDFlcolbELotr0GT2zmr8p8SklAhmh7n7XBk=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxOMcCkPQQvVruPzjF4AaABAg,Thread,,@ぽにお-c3r,2024-06-07T00:30:20Z,0,"東京で肉が牛鍋として人気が出たのは明治から大正にかけてか？
お婆様からモモンジィなど食べるのはおよしよ！と言われたのは誰だったか？夏目先生辺りか　定かではないな…",https://yt3.ggpht.com/cSqVb4DR5DZY9FVPlZe-9ubqfNbUllno3jeenycQv0KBc3gLgoPEL3vSp7ABj1OLNawRDkM=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzFGn6hbRjGiRjdAbF4AaABAg,Thread,,@nakabou1211,2024-03-08T11:33:02Z,0,16文は大体500円ぐらい,https://yt3.ggpht.com/1pB97-7Zg6dPSoSZBxcOG43ijv8YHH-bNdTrpjf7UVORL8TSZhEoKCC6qJenoBmg8pOGEsJpMw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwCQKWqA3FghjdFewp4AaABAg,Thread,,@本田純子-r4f,2024-05-16T04:05:12Z,1,何故2食から3食になったのかは…調べればわかるよ🥰,https://yt3.ggpht.com/ytc/AIdro_lNqmStzc06t9Do9OoE1iIoM5RDNCAjaefBNTCTj5nvljE=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxRMmOADPW5YnIVkTR4AaABAg,Thread,,@syubasan999,2024-06-28T12:49:17Z,0,濃口より薄口の方が塩分も味も濃いからまた別の理由じゃない？流通量が多く主流になったとか単純な理由とかありそう,https://yt3.ggpht.com/GzhYr9z5C5hrwmodVOgmqZ2qYLTYsMHSQZf9OX4sEWgWhwPz3sOo9gZBrnSFoKwVSEFGWSL2pw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwBSOM3fb7DKHW70Q94AaABAg,Thread,,@石破天驚拳前総理,2024-11-25T10:42:01Z,2,今の日本人もみんなこの食事にすべき！,https://yt3.ggpht.com/WGffgq20o_Kc94JL2K-Q8halh9i24kHz5suTH_xZ3kzEhT2JfSis4mNvtkO4ubMcXynTVMLECw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwBSOM3fb7DKHW70Q94AaABAg.ABG9LzUe2ihABuYLuFVrhS,Reply,UgwBSOM3fb7DKHW70Q94AaABAg,@鴨川水穂,2024-12-11T12:29:19Z,0,イイね～～昭和40～48年辺りの体型が一番👍今の子--頬っぺパンパンカロリー取りすぎチャイナはまだ🤣上行くな🐷,https://yt3.ggpht.com/ytc/AIdro_m4wrt2YeM9EJ6RVTgZHZSWomK0eNw0Dcm-xzcxPOI=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugzn1gjIkA4HHkxEx6F4AaABAg,Thread,,@ぴーすけさん-i5m,2024-04-28T08:18:14Z,0,天ぷらのシーンで　一瞬だけど　道場六三郎さんが出てきたような⁉️,https://yt3.ggpht.com/WNAmrdjd97aG3g-t6pB6uj5r-wIO-VlZQwtbKZ9Pmwik9Cl2xp0ab8eGK0H0Fnj66XqRaA41lMg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzDFAfy60MZ4fVkyYp4AaABAg,Thread,,@hama-warabi,2024-06-02T10:40:29Z,1,塩分は、濃口醤油より薄口醤油の方が高い。,https://yt3.ggpht.com/ytc/AIdro_mmjczZ-o2K1vRQtpTjeHPoouMqkNKntATvow_MJT8=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugyc0Zq4iRr91nW5RtF4AaABAg,Thread,,@kokujin1043,2024-05-14T01:21:54Z,0,"江戸の街を歩いてみたいです
海外なら旅行で行けるけど過去は無理だからなあ",https://yt3.ggpht.com/ytc/AIdro_m21JMyw176ucuAB_dYkS1r_MbiEGXBmRPMAJagDtU=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxoebF7Y23OrFvhdyJ4AaABAg,Thread,,@ザルドス1175,2024-03-16T09:36:40Z,0,道場六三郎？,https://yt3.ggpht.com/2veMUJOzcZ6RuN52K8u_mWajHtaNSDVLQkzCrbzjWCs5luw_UqHIwfySZewo0raxs-FGofA-oA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwAFhPRz7u5HfJdFmJ4AaABAg,Thread,,@nikukyuu263,2024-06-05T14:52:52Z,0,油断した飯テロやんw,https://yt3.ggpht.com/7g7Ar7SGXM06mo3w5fOK4N4eDdIvLJkIZen4AH2oog4X7Q-DC3G5cFr_0rRrSD86bHiPZ7-D0Q=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwZ1xxDMmfONtHqJCp4AaABAg,Thread,,@MASATAKA-r4g,2024-04-08T20:16:51Z,0,"玄米､納豆､漬物味噌汁
目刺し､卵が有りゃ最高🎉😂",https://yt3.ggpht.com/JLYypnbmoaEBWRGXfZs8rvTyuneSje998I4gqu7ZsONZSOs48bPV6c7lRMxrGvBapW3Jcq5G4w=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwhyAn-RT6r0fZ8eih4AaABAg,Thread,,@odabutsu3203,2025-03-24T09:51:19Z,0,"市っつぁんをサムネに持って来ないでくれ

長い動画なのに最後まで観ちゃったの❤",https://yt3.ggpht.com/ytc/AIdro_n0b4HwZ3xUZXBy4mg-R9pcQWgGEugTusce7DihaC0uFQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxKBKbO7WNp_mdA2It4AaABAg,Thread,,@カナブンの裏側に激似,2025-06-08T14:07:27Z,0,濃口醤油と薄口醤油は色の違いです。塩分濃度は薄口のが高い,https://yt3.ggpht.com/ytc/AIdro_nGXziJM0qy42lDa5NJLS02THn1OGovrk3S5Di21tzqblm_wDJI7bFECRa4uzknh5W5dIlo=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzbK6FrXF0Fdox0qX14AaABAg,Thread,,@user-bo3pm3tk1u,2024-05-30T12:22:24Z,0,ケバブも１００年後は高級ケバブ店が出来るという事ですね。,https://yt3.ggpht.com/ytc/AIdro_kvLjmNwnVaXLQzbgDOuB7o1swFXOQzy0EfHieK3oFGH-lAtvLT5vuA0fnHn4ZH1nDga4Gf=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzclewJCgL-tdEVr3p4AaABAg,Thread,,@斗輝弥濱村,2024-03-03T02:12:29Z,0,江戸の寿司なら、１０００円あれば十分食べられそう。,https://yt3.ggpht.com/-EiZM6K6wjgJ7okpd-J75Z32QX5F2b4Ejb0nnGUqTHE3omqPffpdIOfnX_AbQIC8XAN1cdg-RA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugy9ABF6hR9YCAhiqAN4AaABAg,Thread,,@Jtttcagn,2024-01-18T03:50:23Z,2,勝新😂😂😂,https://yt3.ggpht.com/ytc/AIdro_nWTAn68jL4xsZTa01foVuX2eDJfpoafLgCPLKu_f4=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugyobh_v2GwzmABh0R54AaABAg,Thread,,@アベマリア-w5m,2024-05-24T17:51:33Z,1,江戸時代の日本は世界的な経済大国でしたから、知られている以上にゴージャスだったのではと思いました。寿司、蕎麦の屋台もあったそうです。,https://yt3.ggpht.com/Clv0pP69TIDsbC8F0i2nd8ey2Q8vDnqKpR7xBxh7mDIaFkg9hqrOifwTU3WvtQkvRS8BsSYKVY8=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyzifINzkUmnH2tOER4AaABAg,Thread,,@ユウ-c1g,2025-05-26T22:21:08Z,0,横綱ではなくて横網,https://yt3.ggpht.com/ytc/AIdro_kAIq160YNDoRjpBFwuDV-m94DGRg51CMjvzvjv_aHw1Cw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugy3wRgTy2IjQuVOX8l4AaABAg,Thread,,@hirosakaba,2025-02-27T03:56:15Z,0,共用の醤油って二度漬け禁止だったりしたのかな,https://yt3.ggpht.com/ytc/AIdro_m-giAKFuI8GObDHtaJ8kQNYuz2FWeEYLujC2KSSOo43yc=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwTR4jeIP4KcNql3uN4AaABAg,Thread,,@長谷川-d9i,2024-02-26T05:55:26Z,0,次は東京の福生市がいいですね,https://yt3.ggpht.com/hzth8G_4DJSKj4nB13PXDKUgw497f_2NhLhpyECRkzDLv-hrK8OnxoN--kGpZHeQ_NImzMwN=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwCIfgCdZWJEilH0l94AaABAg,Thread,,@坪内チタン,2024-01-17T21:47:12Z,2,結局肉はうまいし身体にいいんだなと,https://yt3.ggpht.com/ytc/AIdro_miXdeNv67VWadiEFzbeigD2Z-nHOEoDWXkHKo98A=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugz7ElJqjhMmINPx7Xl4AaABAg,Thread,,@tr4204,2024-01-21T15:53:37Z,4,凄く面白くて勉強になりました！さっきオススメに出てきて、なんとなく観てみたのですが、早速チャンネル登録させて頂きました！他の動画もこれから楽しませて頂きます！,https://yt3.ggpht.com/ytc/AIdro_l_cdb12iEvfbconWqKW89iqSh69jL-NdmjZIuXCkr9Yg3iLzKFdf8SG32lYrR3AmrM9A=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxD-Ljw9sS5w03-6MZ4AaABAg,Thread,,@user-kb4fc9st1q,2024-12-31T10:30:43Z,1,上級武士や大名が意外と質素だったのは儒教や仏教の質素さを尊ぶ思想に準じていた部分もあるのだろうな。その点では庶民の方が現世利益重視で享楽的だったのだろうね。,https://yt3.ggpht.com/ytc/AIdro_lqMKhmfn1wlPNorLE79OJ-DYaN5pkfiz1hYhwB3666V8I=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxGCo5J9csqWDppVKJ4AaABAg,Thread,,@世捨て人-w9r,2024-01-17T20:36:13Z,12,"江戸時代、上方から江戸に下った酒は、灘（神戸から西宮にかけての地区）の酒のことをさすそうです。
現在でも水が硬水なことから灘の男酒と言われますね。
伏見は、軟水ですから伏見の女酒と言われますが、京都市内に位置しており、海から離れていることから船舶での大量輸送に不向き＝江戸に下る酒ではなかったそうです。
このことから「くだらないもの」というへりくだった表現が生まれたとか。
小学生の頃、社会科の見学で訪れた灘の某大手酒造メーカーの工場で聞いた話です。",https://yt3.ggpht.com/ytc/AIdro_kb8d9MQcHiggmCBAHVEPHRB94fVm1iFLop1vtYP3Gy7YGzDIs=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxGCo5J9csqWDppVKJ4AaABAg.9zgGYC1aG_99zgSdYhjq-l,Reply,UgxGCo5J9csqWDppVKJ4AaABAg,@poponsingers,2024-01-17T22:21:57Z,1,実にお見事なSNSには滅多にお目にかかれない素晴らしい文章ですね。感服いたしました。,https://yt3.ggpht.com/ytc/AIdro_lBiM0DiBYtdFBVb3yDbtVcZDorBi2xPNP5J6RceTEGSA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxGCo5J9csqWDppVKJ4AaABAg.9zgGYC1aG_9A0nZdJJ7Uud,Reply,UgxGCo5J9csqWDppVKJ4AaABAg,@shirogane_ALTO,2024-03-10T09:40:33Z,1,"（；＾ω＾）
車乗るから最近飲まなくなったけど
伏見の酒（月桂冠とか月とか）は下戸の自分でもいけちゃうくらいうまい。",https://yt3.ggpht.com/t_B2b1CTqAIrlOiwhwz2m_TfsnQy9rK4dtB7aY4ZxdsoemZpRI2tcOm98I05MKP7YghdqIld=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxrOxVbAvfk_SzFkXt4AaABAg,Thread,,@3c885,2024-10-28T21:32:03Z,0,江戸東京の味は甘さもつよいです歌舞伎座の前の古いお弁当屋さんの味かな？,https://yt3.ggpht.com/ytc/AIdro_nMCiLtjTS42dJvyQmwkrR6D2Vqp2GeYU7Nv-S8J9M=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugz-pZQehlRI7C9Lk4h4AaABAg,Thread,,@momotaaro,2024-11-28T03:49:41Z,0,"江戸とは違って農村ではわずかな大豆以外にタンパク源ほとんどなかったのかなぁ。
川で運良く小魚取れた大ラッキー、くらいのイメージ。",https://yt3.ggpht.com/KnuzV7xsjrHzIsUDpOXwhYQkr05KqIgJ1g0z8SBWQUM7HHoGLj2eyl5f7gkx6VsamNdLME6x=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
